【  央视频道  】,#genre#
CCTV1_电信_内蒙,http://111.126.77.93:808/hls/101/index.m3u8
CCTV1_电信_北京,http://115.171.251.148:8888/udp/225.1.8.1:8008
CCTV1_电信_北京,http://115.171.251.148:8888/udp/225.1.8.101:8080
CCTV1_电信_北京,http://115.171.216.22:4000/udp/225.1.8.101:8080
CCTV1_电信_四川,http://125.71.122.30:8888/udp/239.93.0.184:5140
CCTV1_电信_四川,http://182.149.106.41:8888/udp/239.93.0.184:5140
CCTV1_电信_四川,http://118.114.188.36:8888/udp/239.93.0.184:5140
CCTV1_电信_四川,http://110.188.37.163:55555/udp/239.93.0.184:5140
CCTV1_电信_四川,http://171.88.35.80:4000/udp/239.93.0.184:5140
CCTV1_电信_安徽,http://114.98.190.41:2000/rtp/238.1.78.166:7200
CCTV1_电信_安徽,http://114.98.188.23:2000/rtp/238.1.78.166:7200
CCTV1_电信_安徽,http://117.66.254.58:2000/rtp/238.1.78.166:7200
CCTV1_电信_安徽,http://117.64.156.177:8888/rtp/238.1.78.166:7200
CCTV1_电信_山东,http://182.32.160.10:9997/udp/239.21.1.120:5002
CCTV1_电信_山东,http://182.32.160.10:9997/udp/239.21.1.1:5002
CCTV1_电信_山西,http://223.10.23.41:8085/udp/239.1.1.7:8007
CCTV1_电信_山西,http://223.10.24.101:8083/udp/239.1.1.7:8007
CCTV1_电信_广东,http://113.78.253.125:8888/udp/239.77.0.86:5146
CCTV1_电信_广东,http://14.216.239.140:8888/udp/239.77.1.144:5146
CCTV1_电信_广东,http://14.216.239.140:8888/udp/239.77.1.17:5146
CCTV1_电信_广东,http://14.216.239.140:8888/udp/239.77.0.86:5146
CCTV1_电信_广东,http://14.117.234.16:9000/udp/239.77.0.86:5146
CCTV1_电信_广东,http://14.117.234.16:9000/udp/239.77.1.17:5146
CCTV1_电信_广东,http://125.92.101.148:8899/udp/239.77.0.86:5146
CCTV1_电信_广东,http://113.67.166.23:8889/udp/239.77.1.17:5146
CCTV1_电信_广东,http://125.92.101.148:8899/udp/239.77.1.144:5146
CCTV1_电信_广东,http://113.67.166.23:8889/udp/239.77.0.86:5146
CCTV1_电信_广东,http://14.117.234.16:9000/udp/239.77.1.144:5146
CCTV1_电信_广东,http://125.92.101.148:8899/udp/239.77.1.17:5146
CCTV1_电信_广东,http://113.67.166.23:8889/udp/239.77.1.144:5146
CCTV1_电信_广东,http://113.75.183.99:2086/udp/239.77.0.86:5146
CCTV1_电信_广东,http://218.19.110.134:9999/udp/239.77.1.17:5146
CCTV1_电信_广东,http://114.98.188.23:2000/rtp/238.1.78.166:7200
CCTV1_电信_江西,http://117.44.1.159:20000/hls/1/index.m3u8
CCTV1_电信_河南,http://222.88.207.5:808/hls/1/index.m3u8
CCTV1_电信_河南,http://222.89.29.199:808/hls/1/index.m3u8
CCTV1_电信_浙江,http://125.110.26.33:8044/rtp/233.50.201.118:5140
CCTV1_电信_浙江,http://218.71.36.138:9999/rtp/233.50.201.118:5140
CCTV1_电信_浙江,http://122.234.76.0:4022/rtp/233.50.201.118:5140
CCTV1_电信_海南,http://36.101.6.96:554/rtp/239.253.64.120:5140
CCTV1_电信_海南,http://36.101.6.96:554/rtp/239.253.64.12:5140
CCTV1_电信_湖北,http://59.175.18.100:8888/rtp/239.254.96.96:8550
CCTV1_电信_湖北,http://119.98.125.196:4022/rtp/239.254.96.96:8550
CCTV1_电信_湖南,http://118.254.159.80:8888/udp/239.76.253.151:9000
CCTV1_电信_湖南,http://118.251.69.109:4022/udp/239.76.246.151:1234
CCTV1_电信_湖南,http://118.251.69.109:4022/udp/239.76.253.151:9000
CCTV1_电信_湖南,http://118.254.159.80:8888/udp/239.76.246.151:1234
CCTV1_电信_西藏,http://220.182.45.198:20088/tsfile/live/0001_2.m3u8
CCTV1_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.51:1480
CCTV1_电信_重庆,http://113.251.180.215:4022/rtp/235.254.198.1:1280
CCTV1_电信_陕西,http://219.145.19.145:4000/rtp/239.112.205.59:5140
CCTV1_电信_陕西,http://219.145.19.7:5558/rtp/239.112.205.59:5140
CCTV1_电信_陕西,http://219.145.19.213:5555/rtp/239.112.205.59:5140
CCTV1_电信_陕西,http://117.23.162.73:9001/rtp/239.112.205.59:5140
CCTV1_电信_陕西,http://222.90.48.33:9999/rtp/239.112.205.59:5140
CCTV1_电信_陕西,http://113.133.233.177:8011/rtp/239.112.205.59:5140
CCTV1_电信_陕西,http://113.133.233.177:8014/rtp/239.112.205.59:5140
CCTV1_移动,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1_移动_山东,http://120.224.7.90:809/hls/200/index.m3u8
CCTV1_联通_内蒙,http://116.116.118.78:9999/udp/239.125.2.66:4120
CCTV1_联通_内蒙,http://116.116.118.78:9999/udp/239.125.1.177:4130
CCTV1_联通_内蒙,http://110.7.128.156:8096/tsfile/live/0001_1.m3u8
CCTV1_联通_内蒙,http://116.112.42.199:808/hls/101/index.m3u8
CCTV1_联通_北京,http://114.250.19.220:33333/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://123.115.116.115:4000/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://114.243.106.222:8821/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://222.129.98.92:8888/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://221.221.159.57:8182/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://123.118.48.192:9000/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://123.115.195.226:8888/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://123.117.32.124:4000/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://111.201.166.36:10000/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://123.122.162.5:19999/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://123.113.100.181:4022/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://222.129.36.84:8888/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://221.218.212.142:8012/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://125.33.179.15:5555/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://111.196.130.206:20000/rtp/239.3.1.129:8008
CCTV1_联通_北京,http://114.254.85.234:2222/rtp/239.3.1.129:8008
CCTV1_联通_吉林,http://119.54.12.6:9999/hls/1/index.m3u8
CCTV1_联通_吉林,http://119.54.9.138:9999/hls/1/index.m3u8
CCTV1_联通_四川,http://119.4.83.117:55555/udp/239.93.0.184:5140
CCTV1_联通_天津,http://221.198.174.113:8888/udp/225.1.1.120:5002
CCTV1_联通_山西,http://221.205.18.64:8888/hls/1/index.m3u8
CCTV1_联通_山西,http://171.116.210.162:8003/rtp/226.0.2.16:8040
CCTV1_联通_山西,http://118.81.201.143:8085/rtp/226.0.2.153:9136
CCTV1_联通_山西,http://171.118.108.99:8084/rtp/226.0.2.16:8040
CCTV1_联通_山西,http://118.81.201.143:8085/rtp/226.0.2.16:8040
CCTV1_联通_山西,http://60.223.72.253:8001/rtp/226.0.2.16:8040
CCTV1_联通_山西,http://171.120.109.234:8085/rtp/226.0.2.153:9136
CCTV1_联通_山西,http://171.117.180.171:8085/rtp/226.0.2.16:8040
CCTV1_联通_山西,http://171.117.180.171:8085/rtp/226.0.2.153:9136
CCTV1_联通_山西,http://171.120.109.234:8085/rtp/226.0.2.16:8040
CCTV1_联通_山西,http://171.120.111.89:8085/rtp/226.0.2.153:9136
CCTV1_联通_山西,http://116.179.130.242:6000/rtp/226.0.2.153:9136
CCTV1_联通_山西,http://171.116.211.70:8005/rtp/226.0.2.16:8040
CCTV1_联通_山西,http://183.184.138.144:8085/rtp/226.0.2.153:9136
CCTV1_联通_山西,http://183.188.20.168:6000/rtp/226.0.2.153:9136
CCTV1_联通_山西,http://116.179.130.242:6000/rtp/226.0.2.16:8040
CCTV1_联通_河北,http://121.24.98.177:8090/hls/9/index.m3u8
CCTV1_联通_河北,http://120.7.86.85:808/hls/1/index.m3u8
CCTV1_联通_河北,http://120.4.34.234:4000/rtp/239.253.92.83:8012
CCTV1_联通_河北,http://110.253.152.47:8888/rtp/239.253.92.83:8012
CCTV1_联通_河北,http://116.131.173.194:809/hls/101/index.m3u8
CCTV1_联通_河北,http://121.27.126.103:809/hls/101/index.m3u8
CCTV1_联通_河北,http://116.131.173.194:809/hls/1/index.m3u8
CCTV1_联通_河北,http://121.24.99.131:8090/hls/9/index.m3u8
CCTV1_联通_河北,http://121.27.126.103:809/hls/1/index.m3u8
CCTV1_联通_河北,http://121.24.99.44:8090/hls/9/index.m3u8
